id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7314404196,https://greensboro.craigslist.org/ctd/d/stokesdale-2013-chevy-silverado-2500hd/7314404196.html,greensboro,https://greensboro.craigslist.org,29999,2013,chevrolet,2500,,,diesel,1,clean,automatic,,,,,,https://images.craigslist.org/00g0g_1V7obpVjQEBz_0cU09G_600x450.jpg,NA,,nc,36.2552,-79.9705,2021-04-29T13:34:27-0400
7314741319,https://onslow.craigslist.org/ctd/d/stokesdale-2013-chevy-silverado-2500hd/7314741319.html,jacksonville,https://onslow.craigslist.org,29999,2013,chevrolet,2500,,,diesel,1,clean,automatic,,4wd,,,,https://images.craigslist.org/00g0g_1V7obpVjQEBz_0cU09G_600x450.jpg,NA,,nc,36.2552,-79.9705,2021-04-30T08:45:48-0400
7314743151,https://fayetteville.craigslist.org/ctd/d/stokesdale-2013-chevy-silverado-2500hd/7314743151.html,fayetteville,https://fayetteville.craigslist.org,29999,2013,chevrolet,2500,,,diesel,1,clean,automatic,,,,,,https://images.craigslist.org/00g0g_1V7obpVjQEBz_0cU09G_600x450.jpg,NA,,nc,36.2552,-79.9705,2021-04-30T08:51:33-0400
7314756297,https://jacksontn.craigslist.org/ctd/d/stokesdale-2013-chevy-silverado-2500hd/7314756297.html,jackson,https://jacksontn.craigslist.org,29999,2013,chevrolet,2500,,,diesel,1,clean,automatic,,4wd,,,,https://images.craigslist.org/00g0g_1V7obpVjQEBz_0cU09G_600x450.jpg,NA,,tn,36.2552,-79.9705,2021-04-30T08:24:22-0500
7314747090,https://roanoke.craigslist.org/ctd/d/stokesdale-2013-chevy-silverado-2500hd/7314747090.html,roanoke,https://roanoke.craigslist.org,29999,2013,chevrolet,2500,,,diesel,1,clean,automatic,,4wd,,,,https://images.craigslist.org/00g0g_1V7obpVjQEBz_0cU09G_600x450.jpg,NA,,va,36.2552,-79.9705,2021-04-30T09:02:38-0400
7316030918,https://williamsport.craigslist.org/cto/d/williamsport-2019-chevy-weld-bed/7316030918.html,williamsport,https://williamsport.craigslist.org,7000,2019,chevrolet,3500,good,,other,1000,clean,other,,,,,,https://images.craigslist.org/00x0x_9zezZZPRUEcz_0CI0t2_600x450.jpg,NA,,pa,41.1943,-77.0547,2021-05-02T21:27:40-0400
7308345823,https://hartford.craigslist.org/ctd/d/westport-2019-gmc-3500-crew-cab-sierra/7308345823.html,hartford,https://hartford.craigslist.org,43500,2019,chevrolet,3500,like new,8 cylinders,gas,21627,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00P0P_fIOzu3wuKWbz_0CI0k0_600x450.jpg,NA,,ct,41.633329,-71.081842,2021-04-17T13:42:17-0400
7308333577,https://southcoast.craigslist.org/ctd/d/westport-2019-gmc-3500-crew-cab-sierra/7308333577.html,south coast,https://southcoast.craigslist.org,43500,2019,chevrolet,3500,like new,8 cylinders,gas,21627,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00P0P_fIOzu3wuKWbz_0CI0k0_600x450.jpg,NA,,ma,41.633369,-71.081734,2021-04-17T13:25:00-0400
7308341967,https://albany.craigslist.org/ctd/d/westport-2019-gmc-3500-crew-cab-sierra/7308341967.html,albany,https://albany.craigslist.org,43500,2019,chevrolet,3500,like new,8 cylinders,gas,21627,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00P0P_fIOzu3wuKWbz_0CI0k0_600x450.jpg,NA,,ny,41.633345,-71.081734,2021-04-17T13:36:43-0400
7311336453,https://winchester.craigslist.org/ctd/d/winchester-2013-chevrolet-silverado/7311336453.html,winchester,https://winchester.craigslist.org,24999,2013,chevrolet,1500 silverado,new,8 cylinders,gas,69386,clean,automatic,3GCPKSE79DG239977,4wd,full-size,pickup,grey,https://images.craigslist.org/00404_5ykbRuCperHz_0CI0t2_600x450.jpg,NA,,va,39.1501,-78.269,2021-04-23T10:46:23-0400
7310912088,https://winchester.craigslist.org/ctd/d/winchester-2017-chevrolet-silverado/7310912088.html,winchester,https://winchester.craigslist.org,25472,2017,chevrolet,1500 silverado,like new,6 cylinders,gas,57995,clean,automatic,1GCVKNEH1HZ357755,4wd,full-size,pickup,white,https://images.craigslist.org/00Y0Y_d3XfDT5Wbehz_0CI0rv_600x450.jpg,NA,,va,39.1501,-78.269,2021-04-22T13:01:52-0400
7307941937,https://hartford.craigslist.org/ctd/d/westport-2013-chevrolet-silverado/7307941937.html,hartford,https://hartford.craigslist.org,23700,2013,chevrolet,2500hd,like new,8 cylinders,gas,105243,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00a0a_1ehcRb2Swtz_0CI0j1_600x450.jpg,NA,,ct,41.633336,-71.081745,2021-04-16T17:05:30-0400
7307930246,https://southcoast.craigslist.org/ctd/d/westport-2013-chevrolet-silverado/7307930246.html,south coast,https://southcoast.craigslist.org,23700,2013,chevrolet,2500hd,like new,8 cylinders,gas,105243,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00505_2r8OAzDMyNAz_0CI0j1_600x450.jpg,NA,,ma,41.633353,-71.081734,2021-04-16T16:45:12-0400
7307930443,https://albany.craigslist.org/ctd/d/westport-2013-chevrolet-silverado/7307930443.html,albany,https://albany.craigslist.org,23700,2013,chevrolet,2500hd,like new,8 cylinders,gas,105243,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00a0a_1ehcRb2Swtz_0CI0j1_600x450.jpg,NA,,ny,41.633345,-71.081831,2021-04-16T16:45:28-0400
7311341964,https://syracuse.craigslist.org/cto/d/tully-2016-chevrolet-2500hd/7311341964.html,syracuse,https://syracuse.craigslist.org,28500,2016,chevrolet,2500hd,excellent,8 cylinders,gas,127000,clean,automatic,1GC1KUEG7GF263802,4wd,full-size,truck,white,https://images.craigslist.org/01616_4Zz5jXGQr45z_0CI0t2_600x450.jpg,NA,,ny,42.807,-76.1394,2021-04-23T10:55:56-0400
7307281506,https://pittsburgh.craigslist.org/ctd/d/2013-chevrolet-3500-drw-14ft-box-truck/7307281506.html,pittsburgh,https://pittsburgh.craigslist.org,21500,2013,chevrolet,3500 box truck,good,8 cylinders,gas,86375,clean,automatic,,rwd,full-size,truck,white,https://images.craigslist.org/00w0w_7gjz6T5wHQT_0CI0t2_600x450.jpg,NA,,pa,40.572414,-79.95472,2021-04-15T13:34:40-0400
