id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7315118598,https://providence.craigslist.org/ctd/d/providence-honda-accord-2013/7315118598.html,rhode island,https://providence.craigslist.org,8500,2013,honda,accord,excellent,6 cylinders,gas,135000,rebuilt,automatic,1HGCR3F84DA025048,fwd,compact,sedan,white,https://images.craigslist.org/00202_csgqtAR81UCz_0CI0t2_600x450.jpg,NA,,ri,41.7971,-71.4255,2021-04-30T20:36:13-0400
7316214659,https://philadelphia.craigslist.org/cto/d/philadelphia-2013-honda-accord/7316214659.html,philadelphia,https://philadelphia.craigslist.org,8500,2013,honda,accord,excellent,4 cylinders,gas,115,rebuilt,automatic,,,,,,https://images.craigslist.org/00B0B_30aLcxq4SDYz_0ww0oo_600x450.jpg,NA,,pa,40.0343,-75.1213,2021-05-03T11:25:32-0400
7314307016,https://raleigh.craigslist.org/ctd/d/raleigh-orchid-white-2013-honda-accord/7314307016.html,raleigh / durham / CH,https://raleigh.craigslist.org,11900,2013,honda,accord,good,4 cylinders,gas,144,clean,automatic,,fwd,,coupe,white,https://images.craigslist.org/00a0a_5pXwxBLma4dz_0pp0ib_600x450.jpg,NA,,nc,35.882164,-78.572212,2021-04-29T10:50:59-0400
7316657708,https://vermont.craigslist.org/cto/d/saint-albans-honda-accord-one-owner-low/7316657708.html,vermont,https://vermont.craigslist.org,16000,2013,honda,accord,like new,4 cylinders,gas,36029,clean,automatic,1HGCR2F89DA277825,fwd,mid-size,sedan,silver,https://images.craigslist.org/00d0d_9jjH6NUBHRkz_0CI0t2_600x450.jpg,NA,,vt,44.8111,-73.089,2021-05-04T08:57:37-0400
7316423012,https://washingtondc.craigslist.org/nva/cto/d/alexandria-2013-honda-accord-ex-coupe/7316423012.html,"washington, DC",https://washingtondc.craigslist.org,12000,2013,honda,accord,good,6 cylinders,gas,65072,clean,automatic,,fwd,,coupe,grey,https://images.craigslist.org/00E0E_hm06ahdPktRz_0aG0ef_600x450.jpg,NA,,dc,38.8276,-77.0896,2021-05-03T16:52:20-0400
7303417113,https://hartford.craigslist.org/ctd/d/waterbury-2013-honda-accord-sdn-4dr-ex/7303417113.html,hartford,https://hartford.craigslist.org,13950,2013,honda,accord,,,gas,65082,clean,automatic,1HGCR2F86DA106109,,,sedan,silver,https://images.craigslist.org/00p0p_cS4OMLlnYcJz_0ew0aT_600x450.jpg,NA,,ct,41.552532,-72.999092,2021-04-07T19:40:54-0400
7302651728,https://westernmass.craigslist.org/cto/d/agawam-2013-honda-accord/7302651728.html,western massachusetts,https://westernmass.craigslist.org,12000,2013,honda,accord,excellent,4 cylinders,gas,69009,clean,automatic,,fwd,compact,sedan,silver,https://images.craigslist.org/00m0m_gdjwV7dbwhAz_0CI0t2_600x450.jpg,NA,,ma,42.0683,-72.6311,2021-04-06T12:35:59-0400
7316236682,https://longisland.craigslist.org/ctd/d/west-babylon-2013-honda-accord/7316236682.html,long island,https://longisland.craigslist.org,11900,2013,honda,accord,excellent,4 cylinders,gas,70000,clean,automatic,,fwd,compact,sedan,white,https://images.craigslist.org/00Z0Z_hzfRDAPhweGz_0CI0t2_600x450.jpg,NA,,ny,40.7135,-73.3546,2021-05-03T11:59:49-0400
7312460590,https://nh.craigslist.org/cto/d/manchester-2013-honda-accord-ex/7312460590.html,new hampshire,https://nh.craigslist.org,15200,2013,honda,accord,,,gas,70600,clean,automatic,,,,,,https://images.craigslist.org/00q0q_laNlv9dYAyxz_0xS0po_600x450.jpg,NA,,nh,42.9656,-71.4493,2021-04-25T15:11:04-0400
7316341020,https://scranton.craigslist.org/ctd/d/moosic-2013-honda-accord-sport-back-up/7316341020.html,scranton / wilkes-barre,https://scranton.craigslist.org,13995,2013,honda,accord,good,4 cylinders,gas,79201,clean,automatic,1HGCR2F50DA237378,fwd,,sedan,black,https://images.craigslist.org/00808_iXpWCcGGcGjz_0x20oM_600x450.jpg,NA,,pa,41.381951,-75.685531,2021-05-03T14:37:36-0400
7316560190,https://maine.craigslist.org/cto/d/bangor-2013-honda-accord-ex-sedan-4d-v6/7316560190.html,maine,https://maine.craigslist.org,13899,2013,honda,accord,excellent,6 cylinders,gas,81445,clean,automatic,,fwd,full-size,sedan,grey,https://images.craigslist.org/00K0K_R7PtFftDfxz_0CI0q5_600x450.jpg,NA,,me,44.84037,-68.744779,2021-05-03T22:04:00-0400
7316716611,https://boston.craigslist.org/nwb/cto/d/lawrence-honda-accord/7316716611.html,boston,https://boston.craigslist.org,14000,2013,honda,accord,excellent,4 cylinders,gas,87578,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00m0m_8XPJw2BY10nz_0uY0ek_600x450.jpg,NA,,ma,42.7115,-71.167,2021-05-04T10:56:45-0400
7311157173,https://delaware.craigslist.org/ctd/d/middletown-2013-honda-accord-low-miles/7311157173.html,delaware,https://delaware.craigslist.org,10499,2013,honda,accord,,4 cylinders,gas,90000,clean,automatic,,,,,,https://images.craigslist.org/00s0s_lgLEuatzp8fz_0CI0t2_600x450.jpg,NA,,de,39.4815,-75.6832,2021-04-22T20:48:10-0400
7316678323,https://newjersey.craigslist.org/cto/d/saddle-brook-honda-accord-v6-coupe-2013/7316678323.html,north jersey,https://newjersey.craigslist.org,11500,2013,honda,accord,excellent,6 cylinders,gas,92000,clean,automatic,,fwd,,coupe,,https://images.craigslist.org/00U0U_gSdvI6jnR0Az_0lL0t2_600x450.jpg,NA,,nj,40.9031,-74.0955,2021-05-04T09:46:46-0400
