id,url,region,region_url,price,year,make,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7305575234,https://rochester.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305575234.html,rochester,https://rochester.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:45:36-0400
7305575326,https://albany.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305575326.html,albany,https://albany.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:45:47-0400
7305576259,https://elmira.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305576259.html,elmira-corning,https://elmira.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:47:33-0400
7305576261,https://buffalo.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305576261.html,buffalo,https://buffalo.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:47:33-0400
7305576334,https://fingerlakes.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305576334.html,finger lakes,https://fingerlakes.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:47:42-0400
7305577241,https://syracuse.craigslist.org/ctd/d/union-hill-2017-toyota-86-manual-natl/7305577241.html,syracuse,https://syracuse.craigslist.org,24995,2017,toyota,86,excellent,4 cylinders,gas,17532,clean,manual,JF1ZNAA13H9707712,fwd,mid-size,coupe,orange,https://images.craigslist.org/00q0q_aYsQO5397zUz_0kE0fu_600x450.jpg,,,ny,43.223552,-77.372473,2021-04-12T09:49:27-0400
7311045621,https://nh.craigslist.org/ctd/d/rochester-2017-toyota-special-edition/7311045621.html,new hampshire,https://nh.craigslist.org,22875,2017,toyota,86,,,gas,33010,clean,automatic,,,,,,https://images.craigslist.org/00g0g_2q1nSNyJWM7z_09i06Y_600x450.jpg,,,nh,43.254168,-70.979426,2021-04-22T16:44:48-0400
7310926920,https://newjersey.craigslist.org/ctd/d/farmingdale-2017-toyota-86-hot-lava/7310926920.html,north jersey,https://newjersey.craigslist.org,18995,2017,toyota,86,,,gas,35287,clean,manual,JF1ZNAA19H9702398,,,,,https://images.craigslist.org/00Z0Z_hwROzgv70KEz_0ak06T_600x450.jpg,,,nj,40.2043,-74.1779,2021-04-22T13:25:19-0400
7304844231,https://eastnc.craigslist.org/cto/d/morehead-city-turbo-2027-toyota-86/7304844231.html,eastern NC,https://eastnc.craigslist.org,23000,2017,toyota,86,,4 cylinders,gas,42000,clean,manual,,rwd,,,blue,https://images.craigslist.org/00303_4lOQ2vTgnAdz_0pO0CI_600x450.jpg,,,nc,34.7249,-76.7521,2021-04-10T15:37:37-0400
7303595606,https://southjersey.craigslist.org/ctd/d/chesterfield-2017-toyota-86-6a/7303595606.html,south jersey,https://southjersey.craigslist.org,16199,2017,toyota,86,,,gas,84754,clean,automatic,JF1ZNAA1XH8711147,,sub-compact,coupe,white,https://images.craigslist.org/00303_h68eYBUivakz_0eu0aS_600x450.jpg,,,nj,40.13519,-74.70357,2021-04-08T09:52:17-0400
7303595269,https://poconos.craigslist.org/ctd/d/chesterfield-2017-toyota-86-6a/7303595269.html,poconos,https://poconos.craigslist.org,16199,2017,toyota,86,,,gas,84754,clean,automatic,JF1ZNAA1XH8711147,,sub-compact,coupe,white,https://images.craigslist.org/00303_h68eYBUivakz_0eu0aS_600x450.jpg,,,pa,40.13519,-74.70357,2021-04-08T09:51:36-0400
7307080478,https://maine.craigslist.org/ctd/d/lewiston-2013-toyota-4runner-sr5-4x4/7307080478.html,maine,https://maine.craigslist.org,16995,2013,toyota,4runner,excellent,,gas,183478,clean,automatic,,4wd,,,,https://images.craigslist.org/00B0B_2L6vS9Hgxepz_0cU09G_600x450.jpg,,,me,44.13524,-70.194637,2021-04-15T05:40:15-0400
7315947132,https://nh.craigslist.org/cto/d/windham-2014-toyota-4runner-limited/7315947132.html,new hampshire,https://nh.craigslist.org,30800,2014,toyota,4runner,like new,6 cylinders,gas,40850,clean,automatic,,4wd,mid-size,SUV,black,https://images.craigslist.org/00a0a_kjMESwAsx5Tz_0CI0t2_600x450.jpg,,,nh,42.8051,-71.3067,2021-05-02T17:43:28-0400
